Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
15503055279,"Aug 18, 2025, 5:01:54 PM",Went hard for the last run in EMO zoo for a while. Earn your meals fellas,Run,,1401,5.57,,,False,,,activities/15503055279.gpx,,,1401.0,1401.0,5576.9,7.02,3.981,20.5,21.3,12.0,21.3,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5589.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.981,0.0,,,,3774.0,0.0,,,,3.99,,,,,,,,,,,,,3.4610364700000003,6.746533936407784,40.817245,-72.769778
15492243132,"Aug 17, 2025, 3:23:47 PM","Despite my kind hand wave, the cyclists continue their unwarranted hate against me. We need to stop fighting and unite under one as pedestrians…",Run,,4329,13.24,,,False,,,activities/15492243132.gpx,,,4329.0,4101.0,13241.9,4.92,3.229,34.5,35.3,0.7,21.1,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13267.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059,0.0,,,,10304.0,0.0,,,,3.235,,,,,,,,,,,,,8.22695204,8.769955099920578,40.817267,-72.769771
15461989371,"Aug 14, 2025, 11:57:23 PM",Squashing bugs,Run,,1464,5.57,,,False,,,activities/15461989371.gpx,,,1464.0,1464.0,5577.2,5.5,3.81,20.3,21.3,12.0,21.3,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5588.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,0.0,,,,3886.0,0.0,,,,3.817,,,,,,,,,,,,,3.4610364700000003,7.049911265453957,40.817213,-72.769827
15449809538,"Aug 13, 2025, 9:19:37 PM",Trotting through mud,Run,,2450,8.05,,,False,,,activities/15449809538.gpx,,,2450.0,2401.0,8052.5,4.68,3.354,25.3,26.1,6.4,16.5,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8072.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.287,0.0,,,,6090.0,0.0,,,,3.362,,,,,,,,,,,,,5.002036550000001,8.16334165597677,40.817331,-72.769766
15425352734,"Aug 11, 2025, 8:03:45 PM",Endorphin junkie,Run,,1537,5.51,,,False,,,activities/15425352734.gpx,,,1537.0,1537.0,5511.8,4.64,3.586,20.4,21.3,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5524.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.586,0.0,,,,4040.0,0.0,,,,3.594,,,,,,,,,,,,,3.42375421,7.482040209500514,40.817212,-72.769828
15416363526,"Aug 10, 2025, 11:13:13 PM",Yo baynon let’s do a half marathon,Run,[strava://athletes/104780430/11]Ryan Baynon,7006,21.38,,,False,,,activities/15416363526.gpx,,,7006.0,6980.0,21381.4,4.84,3.063,55.6,56.9,0.7,16.5,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052,171.7,,,,17624.0,0.0,,,,3.071,,,,,,,,,,,,,13.28491198,8.789419669656453,40.817442,-72.770055
15378303790,"Aug 7, 2025, 3:49:50 PM","Sore, aching, and just wanna be wasting away at Margaritaville",Run,,1470,5.61,,,False,,,activities/15378303790.gpx,,,1470.0,1470.0,5610.1,5.1,3.816,20.5,21.3,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5622.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.816,0.0,,,,3958.0,0.0,,,,3.825,,,,,,,,,,,,,3.4858913100000004,7.028331586161818,40.817286,-72.769772
15371329651,"Aug 7, 2025, 12:08:36 AM",Hardest thing about this run was holding in my piss,Run,,2704,8.46,,,False,,,activities/15371329651.gpx,,,2704.0,2607.0,8461.3,4.63,3.246,29.4,30.4,5.0,16.5,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8481.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.129,0.0,,,,6584.0,0.0,,,,3.253,,,,,,,,,,,,,5.25679866,8.57302506363572,40.817199,-72.769861
15346315425,"Aug 4, 2025, 10:40:28 PM","Temp was perfect, felt satiated since I didn’t run right after lifting, and got tons of bugs in my mouth got fuel during the run",Run,,1400,5.57,,,False,,,activities/15346315425.gpx,,,1400.0,1400.0,5578.9,5.24,3.985,20.4,21.3,12.0,21.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5590.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985,0.0,,,,3826.0,0.0,,,,3.993,,,,,,,,,,,,,3.4610364700000003,6.74171842324832,40.817278,-72.769759
15331573151,"Aug 3, 2025, 1:51:58 PM",Feelin alright,Run,,3453,10.88,,,False,,,activities/15331573151.gpx,,,3453.0,3351.0,10879.7,4.51,3.247,28.2,29.0,0.7,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,0.0,,,,8576.0,0.0,,,,3.253,,,,,,,,,,,,,6.760516480000001,8.51266322184899,40.817271,-72.769763
15299276607,"Jul 31, 2025, 3:47:13 PM",Earning lunch with Grandma😈😈,Run,,1477,5.55,,,False,,,activities/15299276607.gpx,,,1477.0,1477.0,5553.2,5.32,3.76,20.5,21.3,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5565.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,0.0,,,,3960.0,0.0,,,,3.768,,,,,,,,,,,,,3.44860905,7.138143613775724,40.817269,-72.769791
15292367968,"Jul 30, 2025, 11:22:40 PM",Aromas of grilling and Tates cookie factory grace my nostrils,Run,,2553,8.04,,,False,,,activities/15292367968.gpx,,,2553.0,2476.0,8048.3,4.9,3.251,30.0,28.5,6.8,16.5,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.152,0.0,,,,6280.0,0.0,,,,3.258,,,,,,,,,,,,,4.99582284,8.517115470812012,40.81727,-72.769965
15265700233,"Jul 28, 2025, 5:00:40 PM",Hot and humid. Prayers to the boys running in the heat of Tejas,Run,,1497,5.54,,,False,,,activities/15265700233.gpx,,,1497.0,1497.0,5544.6,4.82,3.704,20.5,21.3,12.0,21.3,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,0.0,,,,3986.0,0.0,,,,3.712,,,,,,,,,,,,,3.44239534,7.247860148451165,40.817235,-72.769765
15255829078,"Jul 27, 2025, 4:15:08 PM",Stomach feels like a cement mixer,Run,,3433,10.93,,,False,,,activities/15255829078.gpx,,,3433.0,3335.0,10935.0,5.02,3.279,28.2,29.1,0.8,16.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10955.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.185,0.0,,,,8510.0,0.0,,,,3.285,,,,,,,,,,,,,6.79158503,8.424641142520844,40.817277,-72.769805
15222085616,"Jul 24, 2025, 3:05:13 PM",Runners high like cocaine,Run,,1436,5.57,,,False,,,activities/15222085616.gpx,,,1436.0,1433.0,5573.6,5.28,3.889,20.5,21.3,12.0,21.3,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.881,0.0,,,,3878.0,0.0,,,,3.899,,,,,,,,,,,,,3.4610364700000003,6.9150768969889915,40.817327,-72.769711
15214651476,"Jul 23, 2025, 9:11:06 PM",Electric funeral bumped in honor of Ozzy,Run,,2064,6.55,,,False,,,activities/15214651476.gpx,,,2064.0,1944.0,6549.8,4.9,3.369,21.0,21.9,7.9,16.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6563.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.173,0.0,,,,4976.0,0.0,,,,3.376,,,,,,,,,,,,,4.06998005,8.452129882061707,40.817334,-72.769855
15188063512,"Jul 21, 2025, 3:31:15 PM",Talking shop with baynon,Run,[strava://athletes/104780430/11]Ryan Baynon,1878,6.56,,,False,,,activities/15188063512.gpx,,,1878.0,1878.0,6564.3,4.92,3.495,28.2,28.4,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6580.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.495,0.0,,,,4928.0,0.0,,,,3.504,,,,,,,,,,,,,4.07619376,7.6787321317129935,40.817351,-72.769861
15177931734,"Jul 20, 2025, 2:18:53 PM",Need to get my ass to the beach,Run,,3441,10.88,,,False,,,activities/15177931734.gpx,,,3441.0,3290.0,10885.8,4.56,3.309,28.2,29.0,0.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10906.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.164,0.0,,,,8436.0,0.0,,,,3.315,,,,,,,,,,,,,6.760516480000001,8.483079683284789,40.817286,-72.769813
15145791565,"Jul 17, 2025, 3:45:40 PM",Do I freshwater or saltwater fish today🤔,Run,,1463,5.57,,,False,,,activities/15145791565.gpx,,,1463.0,1463.0,5571.1,5.95,3.808,20.3,21.3,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5583.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.808,0.0,,,,3962.0,,,,,3.817,,,,,,,,,,,,,3.4610364700000003,7.045095752294494,40.81729,-72.769816
15138246293,"Jul 16, 2025, 9:33:09 PM",Earning gator meat tn,Run,,1683,5.76,,,False,,,activities/15138246293.gpx,,,1683.0,1655.0,5759.6,4.86,3.48,19.6,20.7,9.1,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5771.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.422,0.0,,,,4256.0,,,,,3.487,,,,,,,,,,,,,3.5790969599999998,7.8371724246330565,40.817542,-72.770014
15116008934,"Jul 14, 2025, 10:54:13 PM",Two kinds of people in this world: those with a gun and those who dig,Run,,1488,5.54,,,False,,,activities/15116008934.gpx,,,1488.0,1488.0,5548.4,5.46,3.729,20.4,21.3,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5560.7,1752530432.0,3.0,25.3,24.7,22.6,0.85,1016.6,4.4,8.1,189.0,0.0,1752485504.0,1752538880.0,0.625,,,0.46,5.0,0.93,11067.5,1.0,,,,,0.0,3.729,0.0,,,,3944.0,,,,,3.737,,,,,,,,,,,,,3.44239534,7.2042858389414395,40.81731,-72.76979
15102994939,"Jul 13, 2025, 4:01:30 PM",Wyatt I am rolling,Run,,3539,10.85,,,False,,,activities/15102994939.gpx,,,3539.0,3400.0,10849.1,4.6,3.191,28.1,29.0,0.8,16.5,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10869.5,1752422400.0,3.0,25.2,25.9,21.3,0.79,1019.6,2.7,3.7,115.0,0.0,1752399104.0,1752452608.0,0.625,,,0.1,5.0,0.69,16506.3,5.0,,,,,0.0,3.066,0.0,,,,8708.0,,,,,3.197,,,,,,,,,,,,,6.74187535,8.748802116807653,40.817271,-72.76983
15069576562,"Jul 10, 2025, 3:12:11 PM",Stormtroopin,Run,,1469,5.47,,,False,,,activities/15069576562.gpx,,,1469.0,1469.0,5471.5,4.98,3.725,20.3,21.3,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5489.7,1752159616.0,3.0,24.0,24.5,21.5,0.86,1014.9,2.0,3.7,214.0,0.2,1752139776.0,1752193408.0,0.375,,,0.91,5.0,1.0,16749.1,4.0,,,,,0.0,3.725,0.0,,,,3952.0,,,,,3.737,,,,,,,,,,,,,3.39889937,7.203312210250383,40.817345,-72.769811
15063399748,"Jul 9, 2025, 11:51:17 PM",Feel like I’m in outer banks recently,Run,,1996,6.64,,,False,,,activities/15063399748.gpx,,,1996.0,1920.0,6647.3,5.267,3.462,21.1,22.0,7.9,16.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6660.7,1752102016.0,2.0,26.6,27.3,22.0,0.76,1014.4,3.5,7.3,210.0,0.0,1752053376.0,1752107136.0,0.375,,,0.4,5.0,0.49,18578.9,0.0,,,,,0.0,3.33,0.0,,,,4918.0,,,,,3.469,,,,,,,,,,,,,4.12590344,8.062880566750895,40.81729,-72.769793
15036224934,"Jul 7, 2025, 3:32:53 PM",Gotta lose your mind in Detroit rock city,Run,,1560,5.52,,,False,,,activities/15036224934.gpx,,,1560.0,1473.0,5528.4,5.3,3.753,20.2,21.1,12.0,21.3,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5541.2,1751900416.0,3.0,24.7,24.5,22.6,0.88,1016.1,4.4,8.6,200.0,0.1,1751880448.0,1751934336.0,0.375,,,0.49,5.0,0.76,11428.9,5.0,,,,,0.0,3.544,0.0,,,,3970.0,,,,,3.762,,,,,,,,,,,,,3.4299679199999997,7.580245823407002,40.817287,-72.769788
15026499635,"Jul 6, 2025, 2:05:45 PM",Just breathe,Run,,3512,10.81,,,False,,,activities/15026499635.gpx,,,3512.0,3281.0,10817.2,4.52,3.297,27.5,28.6,0.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10835.4,1751810432.0,3.0,25.5,24.1,20.1,0.72,1018.5,4.7,7.7,225.0,0.0,1751794048.0,1751847936.0,0.375,,,0.0,1.0,0.98,25071.7,5.0,,,,,0.0,3.08,0.0,,,,8464.0,,,,,3.302,,,,,,,,,,,,,6.71702051,8.714181123340552,40.817287,-72.770025
14997312534,"Jul 3, 2025, 6:15:02 PM",So scared ab being late to work I ended up hitting a pr,Run,,1232,4.83,,,False,,,activities/14997312534.gpx,,,1232.0,1232.0,4829.9,5.06,3.92,15.9,16.7,12.0,21.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4838.9,1751565568.0,1.0,28.2,28.9,19.5,0.59,1009.7,4.4,7.3,220.0,0.0,1751534720.0,1751588736.0,0.25,,,0.5,5.0,0.06,27637.3,9.0,,,,,0.0,3.92,0.0,,,,3336.0,,,,,3.928,,,,,,,,,,,,,3.0012219300000003,6.841657768818627,40.817194,-72.769807
14989124684,"Jul 2, 2025, 11:13:49 PM",Desert skies Marshall Tucker Band,Run,,2000,6.53,,,False,,,activities/14989124684.gpx,,,2000.0,1878.0,6536.7,4.56,3.481,20.7,21.5,7.9,16.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6555.2,1751497216.0,3.0,22.6,21.5,20.0,0.85,1010.5,4.1,6.8,228.0,0.0,1751448192.0,1751502336.0,0.125,,,0.87,5.0,0.99,16775.6,0.0,,,,,0.0,3.268,0.0,,,,4826.0,,,,,3.491,,,,,,,,,,,,,4.05755263,8.21513271001819,40.817237,-72.769777
14963457191,"Jun 30, 2025, 3:12:20 PM",Grandma keeps jackin that I will pass out from heat exhaustion. Gotta remind her that this shit is nothing,Run,,1505,5.52,,,False,,,activities/14963457191.gpx,,,1505.0,1505.0,5525.5,4.82,3.671,20.1,21.1,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5536.3,1751295616.0,3.0,26.6,27.0,21.1,0.72,1016.1,2.5,3.5,121.0,0.0,1751275392.0,1751329664.0,0.125,,,0.11,5.0,0.82,21211.3,5.0,,,,,0.0,3.671,0.0,,,,4046.0,,,,,3.679,,,,,,,,,,,,,3.4299679199999997,7.312993566812524,40.817273,-72.76999
14954502795,"Jun 29, 2025, 2:58:13 PM",Won’t somebody get me off of this reef?,Run,,3487,10.66,,,False,,,activities/14954502795.gpx,,,3487.0,3311.0,10661.9,4.48,3.22,27.5,28.5,0.9,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10687.7,1751205632.0,1.0,27.5,28.7,21.3,0.69,1014.8,3.2,4.6,309.0,0.0,1751188992.0,1751243264.0,0.125,,,0.44,5.0,0.27,25224.3,5.0,,,,,0.0,3.058,0.0,,,,8450.0,,,,,3.228,,,,,,,,,,,,,6.62381486,8.773896598110332,40.817257,-72.769944
14923572152,"Jun 26, 2025, 4:08:14 PM",Layla is the greatest song of all time argue with a wall,Run,,1446,5.53,,,False,,,activities/14923572152.gpx,,,1446.0,1446.0,5538.5,5.74,3.83,20.2,21.0,12.0,21.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5551.0,1750953600.0,3.0,21.8,18.8,15.9,0.69,1018.8,6.2,10.6,61.0,0.0,1750929664.0,1750984064.0,0.125,,,0.63,5.0,0.9,23154.5,5.0,,,,,0.0,3.83,0.0,,,,3918.0,,,,,3.839,,,,,,,,,,,,,3.43618163,7.013598987199056,40.817226,-72.769822
14918039252,"Jun 26, 2025, 2:34:26 AM",There is no pain you are receding,Run,,2032,6.43,,,False,,,activities/14918039252.gpx,,,2032.0,1997.0,6438.0,4.8,3.224,20.7,21.5,7.9,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6456.3,1750903168.0,3.0,25.9,26.9,21.7,0.78,1015.2,1.9,3.1,245.0,0.0,1750843264.0,1750897664.0,0.875,,,0.52,5.0,0.65,23530.7,0.0,,,,,0.0,3.168,0.0,,,,5000.0,,,,,3.233,,,,,,,,,,,,,3.99541553,8.476381595950464,40.817426,-72.769806
14891752771,"Jun 23, 2025, 3:47:28 PM",So hot got me lying in the grass after,Run,,1537,5.53,,,False,,,activities/14891752771.gpx,,,1537.0,1512.0,5538.7,5.22,3.663,20.4,21.1,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5551.1,1750690816.0,3.0,28.2,28.6,23.3,0.75,1018.2,2.5,3.9,171.0,0.0,1750670464.0,1750724864.0,0.875,,,0.0,1.0,1.0,20002.4,7.0,,,,,0.0,3.604,0.0,,,,3996.0,,,,,3.671,,,,,,,,,,,,,3.43618163,7.454980389574653,40.817258,-72.769778
14883900531,"Jun 22, 2025, 5:24:52 PM",Running with a piano on my back,Run,,3168,9.89,,,False,,,activities/14883900531.gpx,,,3168.0,3098.0,9895.0,5.28,3.194,23.1,24.2,0.9,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9911.9,1750611584.0,3.0,26.7,25.1,21.4,0.73,1015.9,6.2,10.9,237.0,0.0,1750584064.0,1750638336.0,0.875,,,0.53,5.0,0.96,21494.4,8.0,,,,,0.0,3.123,0.0,,,,7864.0,,,,,3.199,,,,,,,,,,,,,6.145359190000001,8.591849291074553,40.817224,-72.77002
14855076499,"Jun 19, 2025, 11:18:05 PM",Stay with me by faces,Run,,1493,5.52,,,False,,,activities/14855076499.gpx,,,1493.0,1493.0,5521.0,4.7,3.698,20.2,21.1,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5533.2,1750374016.0,2.0,23.6,22.8,19.5,0.78,1006.6,5.3,11.4,219.0,0.1,1750324736.0,1750379136.0,0.75,,,0.8,5.0,0.38,16786.0,0.0,,,,,0.0,3.698,0.0,,,,3972.0,,,,,3.706,,,,,,,,,,,,,3.4299679199999997,7.254683983555547,40.817373,-72.769724
14845280509,"Jun 19, 2025, 2:11:12 AM",Hibachi might come up,Run,,2087,6.53,,,False,,,activities/14845280509.gpx,,,2087.0,2051.0,6536.3,4.6,3.187,20.7,21.6,7.9,16.5,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6548.7,1750298368.0,4.0,20.5,21.9,18.8,0.9,1011.9,1.1,2.4,193.0,0.0,1750238336.0,1750292736.0,0.625,,,0.56,5.0,0.99,3210.4,0.0,,,,,0.0,3.132,0.0,,,,5174.0,,,,,3.193,,,,,,,,,,,,,4.05755263,8.57249098290398,40.817339,-72.76981
14817799379,"Jun 16, 2025, 3:06:29 PM",Rock and roll hoochie coo,Run,,1451,5.53,,,False,,,activities/14817799379.gpx,,,1451.0,1451.0,5537.5,5.28,3.816,20.4,21.1,12.0,21.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5549.0,1750086016.0,3.0,18.2,15.1,15.7,0.85,1021.1,4.9,7.2,79.0,0.0,1750065536.0,1750119936.0,0.625,,,0.3,5.0,1.0,15494.5,4.0,,,,,0.0,3.816,0.0,,,,3922.0,,,,,3.824,,,,,,,,,,,,,3.43618163,7.037850712604308,40.817296,-72.769804
14809585447,"Jun 15, 2025, 3:51:14 PM",My Kamaru Usman knees getting the best of me,Run,,3495,10.76,,,False,,,activities/14809585447.gpx,,,3495.0,3354.0,10761.1,4.86,3.208,27.6,28.6,0.8,16.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10786.2,1749999616.0,3.0,17.2,14.6,13.7,0.8,1022.0,3.9,5.5,72.0,0.0,1749979136.0,1750033536.0,0.625,,,0.0,1.0,0.99,19161.5,4.0,,,,,0.0,3.079,0.0,,,,8500.0,,,,,3.216,,,,,,,,,,,,,6.68595196,8.712297119167456,40.817372,-72.769993
14778158137,"Jun 12, 2025, 4:05:20 PM",Had to stop halfway through and acknowledge how cooked my legs are rn,Run,,1514,5.43,,,False,,,activities/14778158137.gpx,,,1514.0,1488.0,5435.6,5.8,3.653,20.0,21.0,12.0,21.3,3.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,5453.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.59,0.0,,,,3926.0,,,,,3.665,,,,,,,,,,,,,3.37404453,7.478660435265013,40.81733,-72.769894
14771158828,"Jun 11, 2025, 10:26:54 PM",Midterm week dialed in,Run,,2032,6.44,,,False,,,activities/14771158828.gpx,,,2032.0,1937.0,6439.2,4.64,3.324,20.2,21.1,8.3,16.5,4.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,6452.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.169,0.0,,,,4954.0,,,,,3.331,,,,,,,,,,,,,4.001629240000001,8.463219512726937,40.817318,-72.769855
14747283500,"Jun 9, 2025, 5:43:19 PM",The man in the arena,Run,,1483,5.55,,,False,,,activities/14747283500.gpx,,,1483.0,1483.0,5556.1,4.86,3.747,20.3,21.1,12.0,21.3,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5567.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.747,0.0,,,,3998.0,,,,,3.754,,,,,,,,,,,,,3.44860905,7.16714081193595,40.817289,-72.769821
14738770832,"Jun 8, 2025, 8:44:27 PM",Never running on beach again knees are killing me and it just felt like quicksand + no fish today fml,Run,,3512,9.61,,,False,,,activities/14738770832.gpx,,,3512.0,3351.0,9615.3,4.34,2.869,54.5,57.2,-0.8,9.7,45.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.738,66.9,,,,8390.0,,,,,3.0,,,,,,,,,,,,,5.97137531,9.802320285464242,40.733474,-72.861406
14706691926,"Jun 5, 2025, 5:19:49 PM",Test your resolve mf,Run,,1488,5.56,,,False,,,activities/14706691926.gpx,,,1488.0,1488.0,5567.1,5.417,3.741,20.1,21.1,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5577.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.741,0.0,,,,3940.0,,,,,3.748,,,,,,,,,,,,,3.45482276,7.17837114167906,40.817304,-72.769972
14700126736,"Jun 5, 2025, 12:43:10 AM",Almost floated away like a cartoon character when I ran past the cookie factory,Run,,2040,6.44,,,False,,,activities/14700126736.gpx,,,2040.0,2005.0,6439.5,4.64,3.212,20.3,21.1,8.3,16.5,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6452.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.157,0.0,,,,4962.0,,,,,3.218,,,,,,,,,,,,,4.001629240000001,8.496539274588066,40.81739,-72.769728
14674114164,"Jun 2, 2025, 4:21:52 PM",Rocky Mountain way,Run,,1537,5.52,,,False,,,activities/14674114164.gpx,,,1537.0,1534.0,5525.6,4.86,3.602,20.1,21.1,12.0,21.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5537.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.595,0.0,,,,4036.0,,,,,3.61,,,,,,,,,,,,,3.4299679199999997,7.46848578883113,40.817248,-72.769949
14667182527,"Jun 1, 2025, 8:06:22 PM",Ate too much ice cream cake so I am now 20 hr into a fast. Surprised by the amount of energy I have so just kept going. Feel like a hot air balloon,Run,,4928,16.1,,,False,,,activities/14667182527.gpx,,,4928.0,4832.0,16102.5,5.14,3.332,41.6,41.8,0.9,21.3,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16130.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.268,0.0,,,,12270.0,,,,,3.338,,,,,,,,,,,,,10.004073100000001,8.209989322582352,40.817213,-72.769996
14632830838,"May 29, 2025, 3:56:35 PM",It’s the fastest who gets paid and the fastest who gets laid,Run,,1463,5.44,,,False,,,activities/14632830838.gpx,,,1463.0,1460.0,5441.9,4.88,3.727,20.1,21.1,12.0,21.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5458.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.72,0.0,,,,3854.0,,,,,3.739,,,,,,,,,,,,,3.3802582400000003,7.2134528199044725,40.817222,-72.769963
