Activity_ID,Activity_Date,Activity_Name,Activity_Type,Activity_Description,Elapsed_Time,Distance,Max_Heart_Rate,Relative_Effort,Commute,Activity_Private_Note,Activity_Gear,Filename,Athlete_Weight,Bike_Weight,Elapsed_Time.1,Moving_Time,Distance.1,Max_Speed,Average_Speed,Elevation_Gain,Elevation_Loss,Elevation_Low,Elevation_High,Max_Grade,Average_Grade,Average_Positive_Grade,Average_Negative_Grade,Max_Cadence,Average_Cadence,Max_Heart_Rate.1,Average_Heart_Rate,Max_Watts,Average_Watts,Calories,Max_Temperature,Average_Temperature,Relative_Effort.1,Total_Work,Number_of_Runs,Uphill_Time,Downhill_Time,Other_Time,Perceived_Exertion,Type,Start_Time,Weighted_Average_Power,Power_Count,Prefer_Perceived_Exertion,Perceived_Relative_Effort,Commute.1,Total_Weight_Lifted,From_Upload,Grade_Adjusted_Distance,Weather_Observation_Time,Weather_Condition,Weather_Temperature,Apparent_Temperature,Dewpoint,Humidity,Weather_Pressure,Wind_Speed,Wind_Gust,Wind_Bearing,Precipitation_Intensity,Sunrise_Time,Sunset_Time,Moon_Phase,Bike,Gear,Precipitation_Probability,Precipitation_Type,Cloud_Cover,Weather_Visibility,UV_Index,Weather_Ozone,Jump_Count,Total_Grit,Average_Flow,Flagged,Average_Elapsed_Speed,Dirt_Distance,Newly_Explored_Distance,Newly_Explored_Dirt_Distance,Activity_Count,Total_Steps,Carbon_Saved,Pool_Length,Training_Load,Intensity,Average_Grade_Adjusted_Pace,Timer_Time,Total_Cycles,Recovery,With_Pet,Competition,Long_Run,For_a_Cause,With_Kid,Downhill_Distance,Total_Sets,Total_Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude,start_temp,start_humidity
15541468045,2025-08-21 23:05:33,Fueled by Snooze breakfast,Run,,1740,6.19,,,False,,,activities/15541468045.gpx,,,1740.0,1698.0,6197.0,5.68,3.65,26.2,27.0,90.0,111.0,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6229.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.561,0.0,,,,4284.0,0.0,,,,3.668,,,,,,,,,,,,,3.84628649,7.539739973971621,30.623762,-96.355186,73.0,94.0
15529578288,2025-08-20 21:10:02,Navigating,Run,,2896,8.86,,,False,,,activities/15529578288.gpx,,,2896.0,2650.0,8867.0,4.8,3.346,36.4,36.9,94.4,111.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8892.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.062,27.6,,,,6512.0,0.0,,,,3.356,,,,,,,,,,,,,5.50534706,8.767234134493723,30.623744,-96.355084,78.1,79.0
15503055279,2025-08-18 17:01:54,Went hard for the last run in EMO zoo for a while. Earn your meals fellas,Run,,1401,5.57,,,False,,,activities/15503055279.gpx,,,1401.0,1401.0,5576.9,7.02,3.981,20.5,21.3,12.0,21.3,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5589.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.981,0.0,,,,3774.0,0.0,,,,3.99,,,,,,,,,,,,,3.4610364700000003,6.746533936407784,40.817245,-72.769778,72.8,62.0
15492243132,2025-08-17 15:23:47,"Despite my kind hand wave, the cyclists continue their unwarranted hate against me. We need to stop fighting and unite under one as pedestrians…",Run,,4329,13.24,,,False,,,activities/15492243132.gpx,,,4329.0,4101.0,13241.9,4.92,3.229,34.5,35.3,0.7,21.1,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13267.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059,0.0,,,,10304.0,0.0,,,,3.235,,,,,,,,,,,,,8.22695204,8.769955099920578,40.817267,-72.769771,82.5,74.0
15461989371,2025-08-14 23:57:23,Squashing bugs,Run,,1464,5.57,,,False,,,activities/15461989371.gpx,,,1464.0,1464.0,5577.2,5.5,3.81,20.3,21.3,12.0,21.3,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5588.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,0.0,,,,3886.0,0.0,,,,3.817,,,,,,,,,,,,,3.4610364700000003,7.049911265453957,40.817213,-72.769827,76.4,77.0
15449809538,2025-08-13 21:19:37,Trotting through mud,Run,,2450,8.05,,,False,,,activities/15449809538.gpx,,,2450.0,2401.0,8052.5,4.68,3.354,25.3,26.1,6.4,16.5,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8072.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.287,0.0,,,,6090.0,0.0,,,,3.362,,,,,,,,,,,,,5.002036550000001,8.16334165597677,40.817331,-72.769766,74.7,92.0
15425352734,2025-08-11 20:03:45,Endorphin junkie,Run,,1537,5.51,,,False,,,activities/15425352734.gpx,,,1537.0,1537.0,5511.8,4.64,3.586,20.4,21.3,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5524.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.586,0.0,,,,4040.0,0.0,,,,3.594,,,,,,,,,,,,,3.42375421,7.482040209500514,40.817212,-72.769828,72.9,80.0
15416363526,2025-08-10 23:13:13,Yo baynon let’s do a half marathon,Run,[strava://athletes/104780430/11]Ryan Baynon,7006,21.38,,,False,,,activities/15416363526.gpx,,,7006.0,6980.0,21381.4,4.84,3.063,55.6,56.9,0.7,16.5,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052,171.7,,,,17624.0,0.0,,,,3.071,,,,,,,,,,,,,13.28491198,8.789419669656453,40.817442,-72.770055,68.6,80.0
15378303790,2025-08-07 15:49:50,"Sore, aching, and just wanna be wasting away at Margaritaville",Run,,1470,5.61,,,False,,,activities/15378303790.gpx,,,1470.0,1470.0,5610.1,5.1,3.816,20.5,21.3,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5622.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.816,0.0,,,,3958.0,0.0,,,,3.825,,,,,,,,,,,,,3.4858913100000004,7.028331586161818,40.817286,-72.769772,77.2,58.0
15371329651,2025-08-07 00:08:36,Hardest thing about this run was holding in my piss,Run,,2704,8.46,,,False,,,activities/15371329651.gpx,,,2704.0,2607.0,8461.3,4.63,3.246,29.4,30.4,5.0,16.5,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8481.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.129,0.0,,,,6584.0,0.0,,,,3.253,,,,,,,,,,,,,5.25679866,8.57302506363572,40.817199,-72.769861,67.7,79.0
15346315425,2025-08-04 22:40:28,"Temp was perfect, felt satiated since I didn’t run right after lifting, and got tons of bugs in my mouth got fuel during the run",Run,,1400,5.57,,,False,,,activities/15346315425.gpx,,,1400.0,1400.0,5578.9,5.24,3.985,20.4,21.3,12.0,21.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5590.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985,0.0,,,,3826.0,0.0,,,,3.993,,,,,,,,,,,,,3.4610364700000003,6.74171842324832,40.817278,-72.769759,70.8,70.0
15331573151,2025-08-03 13:51:58,Feelin alright,Run,,3453,10.88,,,False,,,activities/15331573151.gpx,,,3453.0,3351.0,10879.7,4.51,3.247,28.2,29.0,0.7,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,0.0,,,,8576.0,0.0,,,,3.253,,,,,,,,,,,,,6.760516480000001,8.51266322184899,40.817271,-72.769763,80.4,44.0
15299276607,2025-07-31 15:47:13,Earning lunch with Grandma😈😈,Run,,1477,5.55,,,False,,,activities/15299276607.gpx,,,1477.0,1477.0,5553.2,5.32,3.76,20.5,21.3,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5565.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,0.0,,,,3960.0,0.0,,,,3.768,,,,,,,,,,,,,3.44860905,7.138143613775724,40.817269,-72.769791,81.7,88.0
15292367968,2025-07-30 23:22:40,Aromas of grilling and Tates cookie factory grace my nostrils,Run,,2553,8.04,,,False,,,activities/15292367968.gpx,,,2553.0,2476.0,8048.3,4.9,3.251,30.0,28.5,6.8,16.5,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.152,0.0,,,,6280.0,0.0,,,,3.258,,,,,,,,,,,,,4.99582284,8.517115470812012,40.81727,-72.769965,79.0,83.0
15265700233,2025-07-28 17:00:40,Hot and humid. Prayers to the boys running in the heat of Tejas,Run,,1497,5.54,,,False,,,activities/15265700233.gpx,,,1497.0,1497.0,5544.6,4.82,3.704,20.5,21.3,12.0,21.3,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,0.0,,,,3986.0,0.0,,,,3.712,,,,,,,,,,,,,3.44239534,7.247860148451165,40.817235,-72.769765,83.2,74.0
15255829078,2025-07-27 16:15:08,Stomach feels like a cement mixer,Run,,3433,10.93,,,False,,,activities/15255829078.gpx,,,3433.0,3335.0,10935.0,5.02,3.279,28.2,29.1,0.8,16.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10955.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.185,0.0,,,,8510.0,0.0,,,,3.285,,,,,,,,,,,,,6.79158503,8.424641142520844,40.817277,-72.769805,76.1,90.0
15222085616,2025-07-24 15:05:13,Runners high like cocaine,Run,,1436,5.57,,,False,,,activities/15222085616.gpx,,,1436.0,1433.0,5573.6,5.28,3.889,20.5,21.3,12.0,21.3,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.881,0.0,,,,3878.0,0.0,,,,3.899,,,,,,,,,,,,,3.4610364700000003,6.915076896988992,40.817327,-72.769711,80.7,65.0
15214651476,2025-07-23 21:11:06,Electric funeral bumped in honor of Ozzy,Run,,2064,6.55,,,False,,,activities/15214651476.gpx,,,2064.0,1944.0,6549.8,4.9,3.369,21.0,21.9,7.9,16.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6563.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.173,0.0,,,,4976.0,0.0,,,,3.376,,,,,,,,,,,,,4.06998005,8.452129882061707,40.817334,-72.769855,70.5,65.0
15188063512,2025-07-21 15:31:15,Talking shop with baynon,Run,[strava://athletes/104780430/11]Ryan Baynon,1878,6.56,,,False,,,activities/15188063512.gpx,,,1878.0,1878.0,6564.3,4.92,3.495,28.2,28.4,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6580.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.495,0.0,,,,4928.0,0.0,,,,3.504,,,,,,,,,,,,,4.07619376,7.6787321317129935,40.817351,-72.769861,84.0,41.0
15177931734,2025-07-20 14:18:53,Need to get my ass to the beach,Run,,3441,10.88,,,False,,,activities/15177931734.gpx,,,3441.0,3290.0,10885.8,4.56,3.309,28.2,29.0,0.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10906.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.164,0.0,,,,8436.0,0.0,,,,3.315,,,,,,,,,,,,,6.760516480000001,8.483079683284789,40.817286,-72.769813,82.5,75.0
15145791565,2025-07-17 15:45:40,Do I freshwater or saltwater fish today🤔,Run,,1463,5.57,,,False,,,activities/15145791565.gpx,,,1463.0,1463.0,5571.1,5.95,3.808,20.3,21.3,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5583.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.808,0.0,,,,3962.0,,,,,3.817,,,,,,,,,,,,,3.4610364700000003,7.045095752294494,40.81729,-72.769816,86.8,79.0
15138246293,2025-07-16 21:33:09,Earning gator meat tn,Run,,1683,5.76,,,False,,,activities/15138246293.gpx,,,1683.0,1655.0,5759.6,4.86,3.48,19.6,20.7,9.1,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5771.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.422,0.0,,,,4256.0,,,,,3.487,,,,,,,,,,,,,3.57909696,7.837172424633056,40.817542,-72.770014,78.7,96.0
15116008934,2025-07-14 22:54:13,Two kinds of people in this world: those with a gun and those who dig,Run,,1488,5.54,,,False,,,activities/15116008934.gpx,,,1488.0,1488.0,5548.4,5.46,3.729,20.4,21.3,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5560.7,1752530432.0,3.0,25.3,24.7,22.6,0.85,1016.6,4.4,8.1,189.0,0.0,1752485504.0,1752538880.0,0.625,,,0.46,5.0,0.93,11067.5,1.0,,,,,0.0,3.729,0.0,,,,3944.0,,,,,3.737,,,,,,,,,,,,,3.44239534,7.20428583894144,40.81731,-72.76979,74.3,90.0
15102994939,2025-07-13 16:01:30,Wyatt I am rolling,Run,,3539,10.85,,,False,,,activities/15102994939.gpx,,,3539.0,3400.0,10849.1,4.6,3.191,28.1,29.0,0.8,16.5,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10869.5,1752422400.0,3.0,25.2,25.9,21.3,0.79,1019.6,2.7,3.7,115.0,0.0,1752399104.0,1752452608.0,0.625,,,0.1,5.0,0.69,16506.3,5.0,,,,,0.0,3.066,0.0,,,,8708.0,,,,,3.197,,,,,,,,,,,,,6.74187535,8.748802116807653,40.817271,-72.76983,76.3,89.0
15069576562,2025-07-10 15:12:11,Stormtroopin,Run,,1469,5.47,,,False,,,activities/15069576562.gpx,,,1469.0,1469.0,5471.5,4.98,3.725,20.3,21.3,12.0,21.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5489.7,1752159616.0,3.0,24.0,24.5,21.5,0.86,1014.9,2.0,3.7,214.0,0.2,1752139776.0,1752193408.0,0.375,,,0.91,5.0,1.0,16749.1,4.0,,,,,0.0,3.725,0.0,,,,3952.0,,,,,3.737,,,,,,,,,,,,,3.39889937,7.203312210250383,40.817345,-72.769811,79.3,83.0
15063399748,2025-07-09 23:51:17,Feel like I’m in outer banks recently,Run,,1996,6.64,,,False,,,activities/15063399748.gpx,,,1996.0,1920.0,6647.3,5.267,3.462,21.1,22.0,7.9,16.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6660.7,1752102016.0,2.0,26.6,27.3,22.0,0.76,1014.4,3.5,7.3,210.0,0.0,1752053376.0,1752107136.0,0.375,,,0.4,5.0,0.49,18578.9,0.0,,,,,0.0,3.33,0.0,,,,4918.0,,,,,3.469,,,,,,,,,,,,,4.12590344,8.062880566750895,40.81729,-72.769793,75.2,97.0
15036224934,2025-07-07 15:32:53,Gotta lose your mind in Detroit rock city,Run,,1560,5.52,,,False,,,activities/15036224934.gpx,,,1560.0,1473.0,5528.4,5.3,3.753,20.2,21.1,12.0,21.3,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5541.2,1751900416.0,3.0,24.7,24.5,22.6,0.88,1016.1,4.4,8.6,200.0,0.1,1751880448.0,1751934336.0,0.375,,,0.49,5.0,0.76,11428.9,5.0,,,,,0.0,3.544,0.0,,,,3970.0,,,,,3.762,,,,,,,,,,,,,3.42996792,7.580245823407002,40.817287,-72.769788,81.5,89.0
15026499635,2025-07-06 14:05:45,Just breathe,Run,,3512,10.81,,,False,,,activities/15026499635.gpx,,,3512.0,3281.0,10817.2,4.52,3.297,27.5,28.6,0.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10835.4,1751810432.0,3.0,25.5,24.1,20.1,0.72,1018.5,4.7,7.7,225.0,0.0,1751794048.0,1751847936.0,0.375,,,0.0,1.0,0.98,25071.7,5.0,,,,,0.0,3.08,0.0,,,,8464.0,,,,,3.302,,,,,,,,,,,,,6.71702051,8.714181123340552,40.817287,-72.770025,81.4,73.0
14997312534,2025-07-03 18:15:02,So scared ab being late to work I ended up hitting a pr,Run,,1232,4.83,,,False,,,activities/14997312534.gpx,,,1232.0,1232.0,4829.9,5.06,3.92,15.9,16.7,12.0,21.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4838.9,1751565568.0,1.0,28.2,28.9,19.5,0.59,1009.7,4.4,7.3,220.0,0.0,1751534720.0,1751588736.0,0.25,,,0.5,5.0,0.06,27637.3,9.0,,,,,0.0,3.92,0.0,,,,3336.0,,,,,3.928,,,,,,,,,,,,,3.0012219300000003,6.841657768818627,40.817194,-72.769807,81.5,59.0
14989124684,2025-07-02 23:13:49,Desert skies Marshall Tucker Band,Run,,2000,6.53,,,False,,,activities/14989124684.gpx,,,2000.0,1878.0,6536.7,4.56,3.481,20.7,21.5,7.9,16.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6555.2,1751497216.0,3.0,22.6,21.5,20.0,0.85,1010.5,4.1,6.8,228.0,0.0,1751448192.0,1751502336.0,0.125,,,0.87,5.0,0.99,16775.6,0.0,,,,,0.0,3.268,0.0,,,,4826.0,,,,,3.491,,,,,,,,,,,,,4.05755263,8.21513271001819,40.817237,-72.769777,69.5,95.0
14963457191,2025-06-30 15:12:20,Grandma keeps jackin that I will pass out from heat exhaustion. Gotta remind her that this shit is nothing,Run,,1505,5.52,,,False,,,activities/14963457191.gpx,,,1505.0,1505.0,5525.5,4.82,3.671,20.1,21.1,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5536.3,1751295616.0,3.0,26.6,27.0,21.1,0.72,1016.1,2.5,3.5,121.0,0.0,1751275392.0,1751329664.0,0.125,,,0.11,5.0,0.82,21211.3,5.0,,,,,0.0,3.671,0.0,,,,4046.0,,,,,3.679,,,,,,,,,,,,,3.42996792,7.312993566812524,40.817273,-72.76999,80.7,86.0
14954502795,2025-06-29 14:58:13,Won’t somebody get me off of this reef?,Run,,3487,10.66,,,False,,,activities/14954502795.gpx,,,3487.0,3311.0,10661.9,4.48,3.22,27.5,28.5,0.9,16.5,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10687.7,1751205632.0,1.0,27.5,28.7,21.3,0.69,1014.8,3.2,4.6,309.0,0.0,1751188992.0,1751243264.0,0.125,,,0.44,5.0,0.27,25224.3,5.0,,,,,0.0,3.058,0.0,,,,8450.0,,,,,3.228,,,,,,,,,,,,,6.62381486,8.773896598110332,40.817257,-72.769944,89.6,52.0
14923572152,2025-06-26 16:08:14,Layla is the greatest song of all time argue with a wall,Run,,1446,5.53,,,False,,,activities/14923572152.gpx,,,1446.0,1446.0,5538.5,5.74,3.83,20.2,21.0,12.0,21.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5551.0,1750953600.0,3.0,21.8,18.8,15.9,0.69,1018.8,6.2,10.6,61.0,0.0,1750929664.0,1750984064.0,0.125,,,0.63,5.0,0.9,23154.5,5.0,,,,,0.0,3.83,0.0,,,,3918.0,,,,,3.839,,,,,,,,,,,,,3.43618163,7.013598987199056,40.817226,-72.769822,70.2,68.0
14918039252,2025-06-26 02:34:26,There is no pain you are receding,Run,,2032,6.43,,,False,,,activities/14918039252.gpx,,,2032.0,1997.0,6438.0,4.8,3.224,20.7,21.5,7.9,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6456.3,1750903168.0,3.0,25.9,26.9,21.7,0.78,1015.2,1.9,3.1,245.0,0.0,1750843264.0,1750897664.0,0.875,,,0.52,5.0,0.65,23530.7,0.0,,,,,0.0,3.168,0.0,,,,5000.0,,,,,3.233,,,,,,,,,,,,,3.99541553,8.476381595950464,40.817426,-72.769806,81.9,79.0
14891752771,2025-06-23 15:47:28,So hot got me lying in the grass after,Run,,1537,5.53,,,False,,,activities/14891752771.gpx,,,1537.0,1512.0,5538.7,5.22,3.663,20.4,21.1,12.0,21.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5551.1,1750690816.0,3.0,28.2,28.6,23.3,0.75,1018.2,2.5,3.9,171.0,0.0,1750670464.0,1750724864.0,0.875,,,0.0,1.0,1.0,20002.4,7.0,,,,,0.0,3.604,0.0,,,,3996.0,,,,,3.671,,,,,,,,,,,,,3.43618163,7.454980389574653,40.817258,-72.769778,83.3,79.0
14883900531,2025-06-22 17:24:52,Running with a piano on my back,Run,,3168,9.89,,,False,,,activities/14883900531.gpx,,,3168.0,3098.0,9895.0,5.28,3.194,23.1,24.2,0.9,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9911.9,1750611584.0,3.0,26.7,25.1,21.4,0.73,1015.9,6.2,10.9,237.0,0.0,1750584064.0,1750638336.0,0.875,,,0.53,5.0,0.96,21494.4,8.0,,,,,0.0,3.123,0.0,,,,7864.0,,,,,3.199,,,,,,,,,,,,,6.145359190000001,8.591849291074553,40.817224,-72.77002,90.0,55.0
14855076499,2025-06-19 23:18:05,Stay with me by faces,Run,,1493,5.52,,,False,,,activities/14855076499.gpx,,,1493.0,1493.0,5521.0,4.7,3.698,20.2,21.1,12.0,21.3,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5533.2,1750374016.0,2.0,23.6,22.8,19.5,0.78,1006.6,5.3,11.4,219.0,0.1,1750324736.0,1750379136.0,0.75,,,0.8,5.0,0.38,16786.0,0.0,,,,,0.0,3.698,0.0,,,,3972.0,,,,,3.706,,,,,,,,,,,,,3.42996792,7.254683983555547,40.817373,-72.769724,71.8,82.0
14845280509,2025-06-19 02:11:12,Hibachi might come up,Run,,2087,6.53,,,False,,,activities/14845280509.gpx,,,2087.0,2051.0,6536.3,4.6,3.187,20.7,21.6,7.9,16.5,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6548.7,1750298368.0,4.0,20.5,21.9,18.8,0.9,1011.9,1.1,2.4,193.0,0.0,1750238336.0,1750292736.0,0.625,,,0.56,5.0,0.99,3210.4,0.0,,,,,0.0,3.132,0.0,,,,5174.0,,,,,3.193,,,,,,,,,,,,,4.05755263,8.57249098290398,40.817339,-72.76981,65.7,98.0
14817799379,2025-06-16 15:06:29,Rock and roll hoochie coo,Run,,1451,5.53,,,False,,,activities/14817799379.gpx,,,1451.0,1451.0,5537.5,5.28,3.816,20.4,21.1,12.0,21.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5549.0,1750086016.0,3.0,18.2,15.1,15.7,0.85,1021.1,4.9,7.2,79.0,0.0,1750065536.0,1750119936.0,0.625,,,0.3,5.0,1.0,15494.5,4.0,,,,,0.0,3.816,0.0,,,,3922.0,,,,,3.824,,,,,,,,,,,,,3.43618163,7.037850712604308,40.817296,-72.769804,68.6,77.0
14809585447,2025-06-15 15:51:14,My Kamaru Usman knees getting the best of me,Run,,3495,10.76,,,False,,,activities/14809585447.gpx,,,3495.0,3354.0,10761.1,4.86,3.208,27.6,28.6,0.8,16.5,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10786.2,1749999616.0,3.0,17.2,14.6,13.7,0.8,1022.0,3.9,5.5,72.0,0.0,1749979136.0,1750033536.0,0.625,,,0.0,1.0,0.99,19161.5,4.0,,,,,0.0,3.079,0.0,,,,8500.0,,,,,3.216,,,,,,,,,,,,,6.68595196,8.712297119167456,40.817372,-72.769993,66.7,67.0
14778158137,2025-06-12 16:05:20,Had to stop halfway through and acknowledge how cooked my legs are rn,Run,,1514,5.43,,,False,,,activities/14778158137.gpx,,,1514.0,1488.0,5435.6,5.8,3.653,20.0,21.0,12.0,21.3,3.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,5453.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.59,0.0,,,,3926.0,,,,,3.665,,,,,,,,,,,,,3.37404453,7.478660435265013,40.81733,-72.769894,85.0,59.0
14771158828,2025-06-11 22:26:54,Midterm week dialed in,Run,,2032,6.44,,,False,,,activities/14771158828.gpx,,,2032.0,1937.0,6439.2,4.64,3.324,20.2,21.1,8.3,16.5,4.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,6452.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.169,0.0,,,,4954.0,,,,,3.331,,,,,,,,,,,,,4.001629240000001,8.463219512726937,40.817318,-72.769855,68.1,66.0
14747283500,2025-06-09 17:43:19,The man in the arena,Run,,1483,5.55,,,False,,,activities/14747283500.gpx,,,1483.0,1483.0,5556.1,4.86,3.747,20.3,21.1,12.0,21.3,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5567.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.747,0.0,,,,3998.0,,,,,3.754,,,,,,,,,,,,,3.44860905,7.16714081193595,40.817289,-72.769821,65.0,94.0
14738770832,2025-06-08 20:44:27,Never running on beach again knees are killing me and it just felt like quicksand + no fish today fml,Run,,3512,9.61,,,False,,,activities/14738770832.gpx,,,3512.0,3351.0,9615.3,4.34,2.869,54.5,57.2,-0.8,9.7,45.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.738,66.9,,,,8390.0,,,,,3.0,,,,,,,,,,,,,5.97137531,9.802320285464242,40.733474,-72.861406,62.5,90.0
14706691926,2025-06-05 17:19:49,Test your resolve mf,Run,,1488,5.56,,,False,,,activities/14706691926.gpx,,,1488.0,1488.0,5567.1,5.417,3.741,20.1,21.1,12.0,21.3,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5577.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.741,0.0,,,,3940.0,,,,,3.748,,,,,,,,,,,,,3.45482276,7.17837114167906,40.817304,-72.769972,77.8,65.0
14700126736,2025-06-05 00:43:10,Almost floated away like a cartoon character when I ran past the cookie factory,Run,,2040,6.44,,,False,,,activities/14700126736.gpx,,,2040.0,2005.0,6439.5,4.64,3.212,20.3,21.1,8.3,16.5,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6452.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.157,0.0,,,,4962.0,,,,,3.218,,,,,,,,,,,,,4.001629240000001,8.496539274588066,40.81739,-72.769728,61.5,84.0
14674114164,2025-06-02 16:21:52,Rocky Mountain way,Run,,1537,5.52,,,False,,,activities/14674114164.gpx,,,1537.0,1534.0,5525.6,4.86,3.602,20.1,21.1,12.0,21.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5537.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.595,0.0,,,,4036.0,,,,,3.61,,,,,,,,,,,,,3.42996792,7.46848578883113,40.817248,-72.769949,66.3,52.0
